,UNITID,name,promotion rate male1,promotion rate male2,attrition rate male,attrition rate female,promotion rate female 1,promotion rate female 2,100 bottom diff,75 bottom diff,100 all diff,75 all diff,100 bottom same,75 bottom same,100 all same,75 all same,diff 1,diff 2
22,131469,George Washington University,0.1214606,0.053503348,0.035773492,0.023630215,0.120874459,0.055322951,23,28,16,23,23,28,16,23,0.000586141,-0.001819602
23,131496,Georgetown University,0.177464765,0.091208022,0.033984178,0.016822071,0.150516105,0.090312671,20,24,15,21,19,23,15,21,0.02694866,0.000895351
24,132903,University of Central Florida,0.097226756,0.052642273,0.026969659,0.02143257,0.078245678,0.04655852,43,60,32,50,41,56,30,47,0.018981078,0.006083753
26,134097,Florida State University,0.112378232,0.087705945,0.041250814,0.036125722,0.092376438,0.064107051,31,43,20,32,28,38,18,30,0.020001794,0.023598894
27,134130,University of Florida,0.099234316,0.062974148,0.042180074,0.023359197,0.062904428,0.050688009,33,41,24,35,30,36,22,32,0.036329888,0.012286139
28,135726,University of Miami,0.159905247,0.077948131,0.042859819,0.039090174,0.16520929,0.072493115,34,50,23,41,33,50,23,40,-0.005304043,0.005455016
29,137351,University of South Florida,0.166356192,0.075271408,0.055159814,0.055926659,0.108929545,0.050754919,29,42,16,27,24,35,14,24,0.057426647,0.024516488
31,139755,Georgia Institute of Technology-Main Campus,0.130239095,0.066122513,0.046838464,0.031484938,0.105174693,0.075112224,36,49,28,44,36,49,28,44,0.025064402,-0.008989711
32,139940,Georgia State University,0.165808272,0.104754603,0.054687714,0.063266758,0.142850698,0.065427468,23,36,12,22,20,30,10,18,0.022957574,0.039327135
33,139959,University of Georgia,0.11766554,0.063795721,0.03778373,0.027022851,0.098825566,0.050133129,30,39,21,31,28,35,19,29,0.018839974,0.013662592
35,144050,University of Chicago,0.121768489,0.190817787,0.039466017,0.034177676,0.120682273,0.142980592,34,52,26,45,33,51,25,44,0.001086217,0.047837194
36,145600,University of Illinois Chicago,0.065432087,0.041617522,0.034200332,0.025040521,0.083238103,0.044090588,25,30,15,23,27,32,16,25,-0.017806016,-0.002473066
37,145637,University of Illinois Urbana-Champaign,0.069886206,0.064320454,0.039560764,0.025462347,0.065469454,0.057265452,31,38,21,31,30,36,20,30,0.004416752,0.007055002
38,147767,Northwestern University,0.107639037,0.09924337,0.025713442,0.010490484,0.066639566,0.063063129,42,53,35,49,38,48,33,46,0.04099947,0.036180241
39,151351,Indiana University-Bloomington,0.102522038,0.068567959,0.038437657,0.04204604,0.118016573,0.057890464,37,58,22,42,36,57,21,41,-0.015494535,0.010677495
40,152080,University of Notre Dame,0.106672995,0.080840832,0.033844283,0.047048703,0.110479784,0.054590085,57,113,38,86,55,107,37,84,-0.003806789,0.026250747
41,153603,Iowa State University,0.104222253,0.078076683,0.041070156,0.038681654,0.082863824,0.057820017,38,56,25,42,35,51,23,40,0.021358429,0.020256666
42,153658,University of Iowa,0.097815819,0.050814289,0.040777444,0.046183659,0.090442976,0.037632137,44,69,24,46,41,63,22,43,0.007372843,0.013182151
43,155317,University of Kansas,0.111869126,0.062327967,0.047538385,0.054462044,0.1145465,0.044735936,37,60,21,40,35,55,19,38,-0.002677373,0.017592031
44,155399,Kansas State University,0.090380903,0.022877629,0.10530478,0.069305721,0.107232209,0.040159959,12,13,7,10,15,16,8,12,-0.016851306,-0.01728233
45,157085,University of Kentucky,0.107834608,0.054913418,0.050328755,0.022386048,0.067034215,0.042731891,22,25,16,22,20,21,15,19,0.040800393,0.012181527
46,157289,University of Louisville,0.12735666,0.058290814,0.048787036,0.058582568,0.122439292,0.063684023,33,54,18,38,34,55,19,38,0.004917368,-0.005393209
47,159391,Louisiana State University and Agricultural & Mechanical College,0.102512755,0.057925192,0.091407077,0.066771368,0.105183384,0.061232619,18,22,11,17,19,23,11,17,-0.002670629,-0.003307428
49,162928,Johns Hopkins University,0.048595081,0.616101291,0.022344899,0.011445176,0.025507883,0.714255134,39,49,32,44,31,38,26,35,0.023087198,-0.098153842
50,163286,University of Maryland-College Park,0.133896568,0.077555502,0.041097701,0.040581966,0.092302577,0.063104314,35,53,22,38,33,48,20,36,0.041593991,0.014451188
52,164988,Boston University,0.116459979,0.075695455,0.040248123,0.043630238,0.11582909,0.058405959,37,58,23,42,35,55,22,41,0.000630889,0.017289496
53,165015,Brandeis University,0.120506057,0.035432809,0.044257208,0.055492097,0.097277651,0.091224158,24,37,16,33,30,48,14,29,0.023228406,-0.055791349
55,166629,University of Massachusetts-Amherst,0.123340271,0.070913037,0.036938072,0.033967793,0.103258911,0.040805624,33,46,20,32,27,36,16,26,0.02008136,0.030107412
57,167358,Northeastern University,0.178009518,0.097371898,0.045130911,0.060205544,0.161384116,0.097568922,31,56,19,41,30,55,19,41,0.016625402,-0.000197024
58,168148,Tufts University,0.114408299,0.050413983,0.029953915,0.037886182,0.106652671,0.069291209,40,68,22,47,42,72,24,50,0.007755628,-0.018877226
59,170976,University of Michigan-Ann Arbor,0.091192104,0.089635886,0.027715834,0.0124688,0.073472712,0.070305591,34,41,27,38,32,38,26,36,0.017719392,0.019330295
60,171100,Michigan State University,0.077692926,0.033724682,0.040841989,0.025341144,0.067388825,0.034344405,29,34,18,27,29,33,18,27,0.010304101,-0.000619723
61,172644,Wayne State University,0.123818757,0.040044555,0.047675518,0.035350693,0.102429756,0.030565676,31,40,19,29,28,35,17,27,0.021389001,0.009478879
62,174066,University of Minnesota-Twin Cities,0.070421847,0.048962762,0.026173634,0.020324227,0.059052048,0.049172206,44,59,29,47,43,58,28,46,0.011369799,-0.000209444
65,176372,University of Southern Mississippi,0.141723414,0.054201502,0.062787146,0.055229103,0.102315017,0.054874291,18,24,9,15,17,22,9,15,0.039408397,-0.000672789
66,178396,University of Missouri-Columbia,0.134474284,0.056490963,0.080839338,0.068259077,0.103319221,0.045045324,22,28,12,19,20,25,11,17,0.031155063,0.011445639
67,179867,Washington University in St Louis,0.082993782,0.087887994,0.034083184,0.025081966,0.070149073,0.074018148,42,58,31,49,40,55,30,48,0.012844709,0.013869846
69,181464,University of Nebraska-Lincoln,0.104790969,0.05481059,0.042191343,0.047015939,0.100393654,0.052504325,40,64,24,47,40,63,24,46,0.004397316,0.002306265
70,182281,University of Nevada-Las Vegas,0.069279689,0.06976302,0.038503242,0.058688833,0.088400859,0.064947865,44,86,23,57,45,88,23,57,-0.01912117,0.004815155
71,182290,University of Nevada-Reno,0.062180563,0.045911955,0.058334552,0.06645621,0.083016759,0.046645723,29,43,14,27,31,47,14,29,-0.020836196,-0.000733768
72,182670,Dartmouth College,0.105579722,0.092327577,0.034933142,0.040634874,0.089921772,0.075466904,42,70,26,51,40,66,25,50,0.01565795,0.016860673
73,183044,University of New Hampshire-Main Campus,0.091541372,0.036773962,0.061647469,0.052310195,0.111198656,0.040329901,17,19,8,12,18,21,9,13,-0.019657283,-0.003555938
74,185828,New Jersey Institute of Technology,0.12239638,0.063943478,0.04440953,0.051464825,0.05619903,0.055405666,57,95,37,72,51,85,35,70,0.06619735,0.008537812
76,186380,Rutgers University-New Brunswick,0.108874566,0.084847364,0.021730025,0.035456309,0.127280863,0.077271808,53,122,33,88,53,122,32,87,-0.018406297,0.007575556
78,190150,Columbia University in the City of New York,0.176483992,0.370646417,0.047742523,0.047223613,0.12705219,0.305414684,26,42,19,35,24,40,18,34,0.049431802,0.065231733
79,190415,Cornell University,0.098880444,0.059801333,0.042746407,0.027878656,0.082002459,0.04525354,33,41,22,34,30,38,21,31,0.016877984,0.014547793
80,190576,CUNY Graduate School and University Center,0.412625236,0.999999999,0.151119899,0.082679498,0.378441046,0.489549512,4,4,3,4,3,4,2,3,0.034184189,0.510450487
83,195030,University of Rochester,0.06457664,0.109132708,0.043161885,0.041946537,0.03441946,0.091799813,40,59,24,41,34,48,21,36,0.030157179,0.017332896
84,196060,SUNY at Albany,0.104498465,0.02521447,0.060379538,0.042578147,0.088770452,0.02993464,19,22,11,16,20,24,12,17,0.015728013,-0.004720171
85,196079,Binghamton University,0.120007487,0.055643245,0.042075478,0.03796822,0.076468376,0.037111846,36,50,22,36,30,40,18,30,0.043539111,0.018531398
86,196088,University at Buffalo,0.122869768,0.055094054,0.04429536,0.038426163,0.128759621,0.054180119,32,44,21,35,32,44,21,35,-0.005889853,0.000913935
87,196097,Stony Brook University,0.125578897,0.071621548,0.039351408,0.031353581,0.111423036,0.061207738,37,52,26,43,35,50,25,42,0.014155861,0.01041381
88,196413,Syracuse University,0.113024489,0.057670282,0.036922878,0.031740107,0.125337053,0.049304668,28,37,17,28,27,35,16,26,-0.012312563,0.008365614
90,199120,University of North Carolina at Chapel Hill,0.090617047,0.04227447,0.099228878,0.070296939,0.105632292,0.065318226,11,12,6,9,13,15,6,10,-0.015015245,-0.023043756
93,201885,University of Cincinnati-Main Campus,0.08109391,0.01883065,0.048849222,0.031515131,0.099200502,0.019206122,28,32,16,25,29,33,16,25,-0.018106592,-0.000375472
94,204796,Ohio State University-Main Campus,0.076826442,0.074453454,0.05942537,0.046906252,0.078276154,0.060130271,23,29,13,21,22,27,12,19,-0.001449712,0.014323183
95,207388,Oklahoma State University-Main Campus,0.110279089,0.055763814,0.075722677,0.071368344,0.115196467,0.06322024,21,29,12,20,22,30,12,21,-0.004917378,-0.007456426
96,207500,University of Oklahoma-Norman Campus,0.123872984,0.062277757,0.045397842,0.040223184,0.108566179,0.065228148,29,41,18,31,29,40,18,31,0.015306805,-0.002950391
97,209542,Oregon State University,0.107024469,0.079143475,0.043997887,0.060014849,0.082013858,0.069311916,40,72,21,47,37,67,20,46,0.025010611,0.009831559
98,209551,University of Oregon,0.139071584,0.062057875,0.040891923,0.032303451,0.131475697,0.053395785,24,31,15,24,22,29,14,22,0.007595886,0.008662089
99,211440,Carnegie Mellon University,0.12001931,0.152507371,0.038281183,0.033693505,0.064016492,0.077515006,46,72,33,56,40,61,30,53,0.056002818,0.074992365
103,215293,University of Pittsburgh-Pittsburgh Campus,0.079713392,0.068086338,0.031087344,0.031422412,0.093850049,0.063941168,44,67,29,53,44,68,29,53,-0.014136657,0.00414517
104,216339,Temple University,0.118680483,0.057714162,0.055484743,0.049747192,0.123379336,0.043456491,27,37,15,26,25,34,14,24,-0.004698853,0.014257671
106,217882,Clemson University,0.11404623,0.066355409,0.044086895,0.050690698,0.107031555,0.060110017,37,61,23,45,36,59,23,44,0.007014675,0.006245392
107,218663,University of South Carolina-Columbia,0.142831081,0.080749744,0.046340573,0.051832654,0.159209205,0.073543266,25,38,14,26,24,37,14,25,-0.016378124,0.007206479
108,221759,The University of Tennessee-Knoxville,0.123363431,0.055473209,0.084988602,0.078341398,0.110872885,0.059993755,19,24,9,15,19,25,9,15,0.012490546,-0.004520545
110,225511,University of Houston,0.109659377,0.061029676,0.035311301,0.015502223,0.108460305,0.052998366,29,34,23,32,28,32,22,31,0.001199072,0.00803131
112,227757,Rice University,0.099656405,0.124254101,0.029974315,0.032236126,0.119376589,0.114401721,44,74,32,62,44,75,32,62,-0.019720184,0.00985238
113,228723,Texas A & M University-College Station,0.125488609,0.06651253,0.024837598,0.015775719,0.103300037,0.074719597,48,68,40,62,48,68,40,63,0.022188572,-0.008207067
115,228778,The University of Texas at Austin,0.129504426,0.086806261,0.047390588,0.039741647,0.117516302,0.072603294,27,36,17,27,25,34,16,26,0.011988124,0.014202967
118,229115,Texas Tech University,0.125122042,0.069912352,0.034137519,0.044430075,0.093838915,0.051946448,49,88,31,64,44,80,28,60,0.031283127,0.017965904
119,230764,University of Utah,0.089039955,0.064485325,0.028494978,0.019414065,0.095357169,0.07060299,36,48,27,43,37,50,28,44,-0.006317214,-0.006117665
120,232186,George Mason University,0.132303662,0.046797531,0.038117019,0.046632364,0.13801346,0.048777147,35,58,19,40,36,59,20,41,-0.005709799,-0.001979616
121,233921,Virginia Polytechnic Institute and State University,0.093713696,0.058430125,0.031685071,0.028677738,0.080671102,0.032216929,53,78,37,61,46,67,32,54,0.013042594,0.026213195
123,234076,University of Virginia-Main Campus,0.088769882,0.060292891,0.043997024,0.025132513,0.073288777,0.054249205,31,39,23,33,30,37,22,32,0.015481106,0.006043685
124,236939,Washington State University,0.127780068,0.06189739,0.065170469,0.065325322,0.07754301,0.039573141,31,45,15,27,26,36,13,23,0.050237058,0.022324248
126,238032,West Virginia University,0.150001055,0.084760151,0.071094443,0.078548531,0.140350591,0.08596406,22,33,12,23,22,33,12,23,0.009650464,-0.00120391
127,240444,University of Wisconsin-Madison,0.084776489,0.106017847,0.039021784,0.027420038,0.093302859,0.093855043,26,34,18,28,26,33,17,28,-0.00852637,0.012162804
128,240453,University of Wisconsin-Milwaukee,0.144858116,0.034827657,0.054018297,0.065116394,0.131565037,0.030401923,31,49,13,26,29,45,12,24,0.013293079,0.004425734
130,243780,Purdue University-Main Campus,0.087062871,0.060831706,0.04186225,0.044202607,0.087405557,0.061627427,41,64,26,49,41,64,26,49,-0.000342687,-0.000795721
132,100706,University of Alabama in Huntsville,0.122671241,0.036260449,0.047545425,0.040109645,0.05304412,0.042288235,39,53,24,39,36,48,24,38,0.069627121,-0.006027786
134,102614,University of Alaska Fairbanks,0.091338176,0.028958027,0.113607608,0.078278768,0.07975244,0.051794977,10,10,5,7,12,13,6,9,0.011585736,-0.02283695
135,105330,Northern Arizona University,0.103988825,0.075034833,0.034036344,0.040917544,0.132534913,0.080075637,26,41,12,24,28,44,13,26,-0.028546089,-0.005040804
136,106245,University of Arkansas at Little Rock,0.139454008,0.078127155,0.067741264,0.114631846,0.091376492,0.100026334,30,60,12,35,29,59,12,36,0.048077516,-0.021899178
139,111948,Chapman University,0.138601501,0.100921626,0.025502533,0.041586126,0.119739174,0.055497238,51,112,32,78,45,97,27,70,0.018862328,0.045424388
140,112251,Claremont Graduate University,0.335648654,0.176421899,0.072648111,0.073813185,0.144059673,0.04740898,21,32,11,18,14,19,8,13,0.191588981,0.129012919
141,117946,Loyola Marymount University,0.090040809,0.054603524,0.029222217,0.0219041,0.158745176,0.066795538,16,17,10,21,19,22,12,17,-0.068704367,-0.012192014
142,122409,San Diego State University,0.151005911,0.07865263,0.051225539,0.055458621,0.118059712,0.073486302,22,32,10,19,20,29,9,17,0.032946199,0.005166327
143,122436,University of San Diego,0.164598819,0.100135826,0.043088649,0.022194265,0.149180222,0.044737897,18,21,13,18,12,13,8,11,0.015418597,0.055397929
145,126775,Colorado School of Mines,0.11786981,0.105507946,0.049647261,0.040200982,0.108944414,0.153091011,32,47,25,42,33,48,25,43,0.008925395,-0.047583065
146,127060,University of Denver,0.135132444,0.055250473,0.052668438,0.049318586,0.130474511,0.052417255,19,25,9,16,18,24,9,15,0.004657933,0.002833217
147,130934,Delaware State University,0.223217799,0.077000244,0.070863394,0.073264647,0.20452849,0.044113267,19,27,10,17,15,20,8,12,0.018689308,0.032886976
151,131520,Howard University,0.086786931,0.037648984,0.06129173,0.048901942,0.106826076,0.030747061,20,23,10,15,18,21,9,14,-0.020039145,0.006901923
152,133650,Florida Agricultural and Mechanical University,0.094509405,0.048465996,0.029899415,0.04371267,0.115125395,0.032424202,47,86,22,51,42,77,19,44,-0.02061599,0.016041794
153,133669,Florida Atlantic University,0.130353803,0.069111402,0.036667715,0.047744604,0.119016003,0.048513864,38,66,21,43,34,58,18,38,0.0113378,0.020597538
156,138947,Clark Atlanta University,0.279198301,0.072048996,0.062964773,0.086726246,0.165142647,0.041384704,29,49,15,31,24,39,13,26,0.114055654,0.030664292
157,139931,Georgia Southern University,0.162463741,0.063862143,0.051526109,0.04803648,0.134918297,0.051968381,20,27,11,18,17,23,9,15,0.027545444,0.011893763
159,142115,Boise State University,0.129374421,0.054454036,0.051855241,0.042143238,0.119342245,0.055078531,15,18,7,12,15,18,7,11,0.010032176,-0.000624495
160,142276,Idaho State University,0.089114006,0.068619942,0.060286127,0.042499965,0.082757847,0.041579839,20,24,12,17,17,19,10,14,0.00635616,0.027040103
161,142285,University of Idaho,0.08979445,0.027676902,0.06835429,0.056913782,0.083693408,0.036545458,25,30,13,21,26,33,13,22,0.006101041,-0.008868556
162,144740,DePaul University,0.129357425,0.026473726,0.049806055,0.052683324,0.129865079,0.022762438,25,34,9,16,23,31,8,14,-0.000507654,0.003711288
163,145725,Illinois Institute of Technology,0.142063718,0.07799261,0.049931375,0.09095916,0.098099328,0.123332596,50,107,32,90,50,108,33,92,0.04396439,-0.045339985
165,146719,Loyola University Chicago,0.105312938,0.037172179,0.03865975,0.037678337,0.109327621,0.04097041,26,34,13,21,27,36,13,22,-0.004014683,-0.003798231
166,147703,Northern Illinois University,0.116625445,0.067916343,0.073745361,0.050483961,0.108722655,0.024860408,19,22,10,15,12,13,7,10,0.00790279,0.043055935
167,149222,Southern Illinois University-Carbondale,0.113866336,0.045902838,0.085009831,0.101176212,0.115021681,0.045895272,27,41,12,25,27,41,12,25,-0.001155345,7.57E-06
168,150136,Ball State University,0.081239885,0.030467248,0.065421256,0.052469675,0.088561154,0.050956083,10,11,5,7,14,17,6,10,-0.00732127,-0.020488835
169,151111,Indiana University-Purdue University-Indianapolis,0.13495486,0.082100489,0.054759223,0.042572162,0.087668115,0.053252457,26,35,17,26,22,28,14,22,0.047286745,0.028848032
170,156125,Wichita State University,0.090649996,0.030395473,0.038901117,0.042971298,0.051585229,0.024822173,48,73,23,43,42,61,20,38,0.039064767,0.0055733
171,159647,Louisiana Tech University,0.165976592,0.025428316,0.081869193,0.057342105,0.08496306,0.051831551,11,17,9,14,14,16,8,12,0.081013532,-0.026403235
174,161253,University of Maine,0.094328644,0.04862298,0.053837316,0.043460817,0.059286433,0.056710824,25,31,13,21,24,30,13,21,0.035042212,-0.008087844
176,163268,University of Maryland-Baltimore County,0.077256005,0.036988537,0.043387168,0.033630465,0.087609866,0.040525141,21,24,12,18,22,26,13,19,-0.01035386,-0.003536603
177,163338,University of Maryland Eastern Shore,0.171438431,0.043844872,0.043705973,0.084817427,0.11002847,0.105461728,30,74,15,46,35,82,17,57,0.061409961,-0.061616857
178,163453,Morgan State University,0.179475495,0.05716057,0.046672189,0.039521226,0.136906686,0.023905688,30,39,19,30,19,23,12,17,0.042568809,0.033254881
181,166638,University of Massachusetts-Boston,0.130786938,0.033714769,0.042846578,0.049383594,0.124994905,0.031251785,23,33,9,15,21,30,8,14,0.005792033,0.002462984
184,169248,Central Michigan University,0.143822714,0.101928325,0.047063242,0.042487568,0.163660883,0.12991289,14,18,7,12,16,21,8,14,-0.019838169,-0.027984565
187,171571,Oakland University,0.164458481,0.044112884,0.045478211,0.048479239,0.138339972,0.038893211,22,31,11,19,20,27,10,17,0.026118509,0.005219673
189,175856,Jackson State University,0.185213078,0.105018738,0.075862044,0.076428408,0.095424588,0.056390296,20,28,9,15,15,19,7,11,0.089788491,0.048628442
190,178402,University of Missouri-Kansas City,0.170594435,0.052571892,0.082264843,0.075540049,0.150713261,0.060036584,14,18,6,10,15,19,7,11,0.019881174,-0.007464691
191,178411,Missouri University of Science and Technology,0.099811381,0.056590072,0.05630365,0.034140277,0.135421624,0.079783038,26,33,20,31,29,37,22,34,-0.035610243,-0.023192966
192,178420,University of Missouri-St Louis,0.121642784,0.054854864,0.072201735,0.06430675,0.113106975,0.038814292,16,19,7,10,14,16,6,9,0.008535809,0.016040572
193,179159,Saint Louis University,0.112208613,0.092541555,0.073934811,0.066499177,0.109030699,0.078168375,18,24,10,16,18,23,9,15,0.003177914,0.01437318
194,180489,The University of Montana,0.195500741,0.07914714,0.046351812,0.045946693,0.170883211,0.096649633,21,30,11,20,22,31,12,21,0.024617531,-0.017502493
195,181394,University of Nebraska at Omaha,0.067376239,0.01966083,0.056120686,0.059658878,0.076900376,0.031404679,19,23,7,11,24,32,8,14,-0.009524137,-0.011743848
196,184782,Rowan University,0.144165637,0.068075642,0.056392598,0.105415388,0.182587039,0.082084736,24,58,8,35,27,64,10,38,-0.038421402,-0.014009094
197,185590,Montclair State University,0.187835765,0.039497851,0.042376189,0.041511483,0.223536735,0.05866572,5,9,4,11,12,16,3,6,-0.03570097,-0.019167869
199,186399,Rutgers University-Newark,0.139041448,0.094352184,0.046825174,0.080659724,0.11125958,0.101365441,34,76,17,48,34,75,17,48,0.027781868,-0.007013257
200,186584,Seton Hall University,0.218263181,0.042382865,0.05715969,0.073066165,0.199461945,0.069831463,16,25,6,14,20,33,7,16,0.018801236,-0.027448598
202,188030,New Mexico State University-Main Campus,0.097443689,0.059799839,0.069243838,0.081132988,0.082095748,0.057347038,26,40,11,22,25,38,10,21,0.015347941,0.002452802
204,190567,CUNY City College,0.174449654,0.313020059,0.145563756,0.183654072,0.159207879,0.182852394,13,21,6,12,12,19,5,11,0.015241774,0.130167666
206,193654,The New School,0.225755659,0.12076973,0.083077317,0.033877697,0.137348573,0.097826783,4,4,3,4,3,3,3,3,0.088407087,0.022942947
207,195003,Rochester Institute of Technology,0.089187557,0.031921688,0.041684047,0.034878785,0.109165564,0.044942567,30,39,18,31,34,46,21,35,-0.019978007,-0.013020879
212,198464,East Carolina University,0.167840718,0.039962014,0.071930167,0.061057392,0.133612387,0.037304642,17,21,9,14,16,20,8,13,0.034228331,0.002657372
213,199102,North Carolina A & T State University,0.148876519,0.028592649,0.051491911,0.061725262,0.114166236,0.020426151,37,58,17,33,32,48,15,28,0.034710282,0.008166498
214,199139,University of North Carolina at Charlotte,0.143541023,0.058255297,0.056075733,0.04674225,0.119431964,0.047529833,20,25,12,18,18,22,11,16,0.024109059,0.010725463
215,199148,University of North Carolina at Greensboro,0.141425047,0.029574164,0.052698477,0.044631399,0.102532987,0.03982365,10,10,4,6,11,12,5,7,0.03889206,-0.010249486
216,199218,University of North Carolina Wilmington,0.158480816,0.062817552,0.057999051,0.054755686,0.124478279,0.054920821,17,22,9,13,15,19,8,12,0.034002537,0.007896731
218,200280,University of North Dakota,0.136598712,0.054765609,0.045832084,0.06146732,0.141315363,0.063084457,34,61,19,43,36,63,20,45,-0.00471665,-0.008318847
219,200332,North Dakota State University-Main Campus,0.111949665,0.055580772,0.095980541,0.0649107,0.109439041,0.06267783,14,16,8,12,15,17,9,13,0.002510624,-0.007097059
221,200800,University of Akron Main Campus,0.160449878,0.079517776,0.068644977,0.088680879,0.138842409,0.037770262,31,53,14,29,26,43,12,25,0.021607469,0.041747514
222,201441,Bowling Green State University-Main Campus,0.14583525,0.072991099,0.060079065,0.04740527,0.161916981,0.048103506,15,18,8,12,12,14,7,10,-0.016081731,0.024887593
224,202480,University of Dayton,0.105056697,0.037747259,0.050958666,0.042516256,0.087765569,0.034615714,27,34,16,25,25,32,15,23,0.017291128,0.003131545
226,204024,Miami University-Oxford,0.087823938,0.028127443,0.05289741,0.049902865,0.125733537,0.064464741,14,24,13,28,23,32,10,19,-0.037909599,-0.036337298
227,204857,Ohio University-Main Campus,0.12737492,0.045940452,0.048439376,0.048062382,0.109398789,0.049742954,29,41,15,28,29,41,16,28,0.017976131,-0.003802502
230,207971,University of Tulsa,0.150985479,0.073510341,0.043099457,0.11013478,0.114192002,0.103656525,54,141,31,132,54,141,32,133,0.036793477,-0.030146184
231,209807,Portland State University,0.140363864,0.065036775,0.058007125,0.056180131,0.099573623,0.043302488,23,31,11,18,19,24,9,14,0.04079024,0.021734287
232,212106,Duquesne University,0.164665543,0.027531151,0.054744311,0.048791733,0.100821984,0.046579556,14,16,7,10,18,22,9,14,0.063843559,-0.019048405
235,216597,Villanova University,0.109762599,0.036548762,0.03677778,0.050116314,0.107158126,0.044996219,38,66,18,41,40,71,20,44,0.002604473,-0.008447457
236,217484,University of Rhode Island,0.109622909,0.045780136,0.044263467,0.030749307,0.106337968,0.062950697,13,15,8,11,15,17,9,13,0.003284941,-0.017170561
239,220075,East Tennessee State University,0.185683605,0.083609082,0.074637607,0.079073624,0.120928787,0.085835362,18,25,8,14,16,22,8,14,0.064754818,-0.00222628
240,220862,University of Memphis,0.123053933,0.048170782,0.069550483,0.071101899,0.129796123,0.045556752,22,30,11,19,22,30,11,19,-0.00674219,0.002614031
242,221847,Tennessee Technological University,0.131668914,0.065536253,0.047778074,0.048109271,0.10088695,0.040857541,35,52,20,36,30,44,17,31,0.030781964,0.024678712
243,223232,Baylor University,0.14922859,0.068912094,0.030160089,0.017384957,0.10796676,0.044308385,40,51,32,46,35,45,29,41,0.04126183,0.024603709
245,227368,The University of Texas Rio Grande Valley,0.134451311,0.103911771,0.029997719,0.048075566,0.106077188,0.075578537,49,109,32,80,45,100,30,76,0.028374123,0.028333234
