UNITID,Name,women president duration,women president in system,women president 2012-2019,women president before 2012,women president ever
228723,Texas A & M University-College Station,0,2008-2009,1,0,1
224147,Texas A & M University-Corpus Christi,2017-present,2008-2009,1,1,1
228705,Texas A & M University-Kingsville,0,2008-2009,1,0,1
228875,Texas Christian University,0,,0,0,0
229063,Texas Southern University,2021-present,,0,0,1
228459,Texas State University,2002-present,,1,1,1
229115,Texas Tech University,0,,0,0,0
131283,The Catholic University of America,0,,0,0,0
193654,The New School,0,,0,0,0
495767,The Pennsylvania State University,"2021, president-elect",,0,0,1
100751,The University of Alabama,0,,0,0,0
180489,The University of Montana,0,,0,0,0
221759,The University of Tennessee-Knoxville,2017-2018,,0,1,1
228769,The University of Texas at Arlington,0,,0,0,0
228778,The University of Texas at Austin,1974-1979,,1,0,1
228787,The University of Texas at Dallas,0,,0,0,0
228796,The University of Texas at El Paso,1988-2019,,1,1,1
229027,The University of Texas at San Antonio,0,,0,0,0
227368,The University of Texas Rio Grande Valley,0,,0,0,0
216366,Thomas Jefferson University,0,,0,0,0
168148,Tufts University,0,,0,0,0
160755,Tulane University of Louisiana,0,,0,0,0
196088,University at Buffalo,0,,0,0,0
200800,University of Akron Main Campus,0,,0,0,0
100663,University of Alabama at Birmingham,0,,0,0,0
100706,University of Alabama in Huntsville,0,,0,0,0
102614,University of Alaska Fairbanks,0,,1,0,1
104179,University of Arizona,2012-present,,1,0,1
106397,University of Arkansas,2019-present,,1,0,1
106245,University of Arkansas at Little Rock,2019-present,,1,0,1
110635,University of California-Berkeley,0,2013每2020,1,0,1
110644,University of California-Davis,2009-2016,2013每2020,1,1,1
110653,University of California-Irvine,0,2013每2020,1,0,1
110662,University of California-Los Angeles,0,2013每2020,1,0,1
445188,University of California-Merced,0,2013每2020,1,0,1
110671,University of California-Riverside,2012-present,2013每2020,1,0,1
110680,University of California-San Diego,2004-2012,2013每2020,1,1,1
110705,University of California-Santa Barbara,1987-1994,2013每2020,1,1,1
110714,University of California-Santa Cruz,2005-2006,2013每2020,1,1,1
132903,University of Central Florida,0,,0,0,0
144050,University of Chicago,1978-1993,,1,0,1
201885,University of Cincinnati-Main Campus,0,,0,0,0
126614,University of Colorado Boulder,0,,0,0,0
126580,University of Colorado Colorado Springs,0,,0,0,0
126562,University of Colorado Denver/Anschutz Medical Campus,0,,0,0,0
129020,University of Connecticut,2011-present,,1,1,1
202480,University of Dayton,0,,0,0,0
130943,University of Delaware,0,,0,0,0
127060,University of Denver,2014-present,,1,0,1
134130,University of Florida,0,,0,0,0
139959,University of Georgia,0,,0,0,0
141574,University of Hawaii at Manoa,2007-2012,2009每2013,1,1,1
225511,University of Houston,2008-present,,1,1,1
142285,University of Idaho,0,,0,0,0
145600,University of Illinois Chicago,2009-2015,,1,1,1
145637,University of Illinois Urbana-Champaign,2011-2015,,1,1,1
153658,University of Iowa,"1995-2002, 2007-2015, 2021-present",,1,1,1
155317,University of Kansas,2009-2017,,1,1,1
157085,University of Kentucky,0,,0,0,0
160658,University of Louisiana at Lafayette,0,2010-present,1,1,1
157289,University of Louisville,2018-present,,1,0,1
161253,University of Maine,0,,0,0,0
163338,University of Maryland Eastern Shore,0,,0,0,0
163268,University of Maryland-Baltimore County,0,,0,0,0
163286,University of Maryland-College Park,0,,0,0,0
166629,University of Massachusetts-Amherst,0,,0,0,0
166638,University of Massachusetts-Boston,0,,0,0,0
167987,University of Massachusetts-Dartmouth,0,,0,0,0
166513,University of Massachusetts-Lowell,2015-present,,1,0,1
220862,University of Memphis,2001-2013,,1,1,1
135726,University of Miami,2001-2015,,1,1,1
170976,University of Michigan-Ann Arbor,2002-2014,,1,1,1
174066,University of Minnesota-Twin Cities,2019-present,,1,0,1
176017,University of Mississippi,0,,0,0,0
178396,University of Missouri-Columbia,1978-1979,,0,1,1
178402,University of Missouri-Kansas City,0,,0,0,0
178420,University of Missouri-St Louis,0,,0,0,0
181394,University of Nebraska at Omaha,0,,0,0,0
181464,University of Nebraska-Lincoln,0,,0,0,0
182281,University of Nevada-Las Vegas,0,,0,0,0
182290,University of Nevada-Reno,0,,0,0,0
161457,University of New England,"1995-2006, 2006-2017",,1,1,1
183044,University of New Hampshire-Main Campus,2002-2006,,0,1,1
187985,University of New Mexico-Main Campus,0,,0,0,0
159939,University of New Orleans,0,,0,0,0
199120,University of North Carolina at Chapel Hill,2013-2019,1997-2016,1,1,1
199139,University of North Carolina at Charlotte,0,1997-2016,1,1,1
199148,University of North Carolina at Greensboro,2008-2015,1997-2016,1,1,1
199218,University of North Carolina Wilmington,0,1997-2016,1,1,1
200280,University of North Dakota,0,,0,0,0
227216,University of North Texas,0,,0,0,0
152080,University of Notre Dame,0,,0,0,0
207500,University of Oklahoma-Norman Campus,0,,0,0,0
209551,University of Oregon,0,,0,0,0
215062,University of Pennsylvania,2004-present,,1,1,1
215293,University of Pittsburgh-Pittsburgh Campus,0,,0,0,0
243221,University of Puerto Rico-Rio Piedras,0,,0,0,0
217484,University of Rhode Island,0,,0,0,0
195030,University of Rochester,2019-present,,1,0,1
122436,University of San Diego,0,,0,0,0
102094,University of South Alabama,0,,0,0,0
218663,University of South Carolina-Columbia,0,,0,0,0
219471,University of South Dakota,0,,0,0,0
137351,University of South Florida,2000-2019,,1,1,1
123961,University of Southern California,2019-present,,1,0,1
176372,University of Southern Mississippi,0,,0,0,0
206084,University of Toledo,0,,0,0,0
207971,University of Tulsa,0,,0,0,0
230764,University of Utah,2018-present,,1,0,1
231174,University of Vermont,0,,0,0,0
234076,University of Virginia-Main Campus,2010-2018,,1,1,1
236948,University of Washington-Seattle Campus,2015-present,,1,0,1
240444,University of Wisconsin-Madison,"1988-1993, 2008-2011, 2013-present",,1,1,1
240453,University of Wisconsin-Milwaukee,0,,0,0,0
240727,University of Wyoming,0,,0,0,0
230728,Utah State University,0,,0,0,0
221999,Vanderbilt University,0,,0,0,0
216597,Villanova University,0,,0,0,0
234030,Virginia Commonwealth University,0,,0,0,0
233921,Virginia Polytechnic Institute and State University,0,,0,0,0
199847,Wake Forest University,0,,0,0,0
236939,Washington State University,0,,0,0,0
179867,Washington University in St Louis,0,,0,0,0
172644,Wayne State University,0,,0,0,0
238032,West Virginia University,0,,0,0,0
172699,Western Michigan University,0,,0,0,0
156125,Wichita State University,0,,0,0,0
231624,William & Mary,0,,0,0,0
168421,Worcester Polytechnic Institute,0,,0,0,0
206604,Wright State University-Main Campus,2017-present,,1,0,1
130794,Yale University,0,,0,0,0
197708,Yeshiva University,0,,0,0,0
