name,UNITID,promotion rate male1,promotion rate male2,promotion rate female 1,promotion rate female 2,attrition rate male 1,attrition rate female 1,100 bottom,75 bottom,100 all,75 all
George Washington University,131469,0.124183696,0.06417812,0.116333021,0.057136293,0.030485949,0.021012298,60,118,60,118
Georgetown University,131496,0.117025186,0.061261538,0.10815603,0.065446602,0.020837826,0.009426887,155,295,155,295
University of Central Florida,132903,0.106903155,0.055943276,0.098639074,0.045879429,0.034411584,0.030557054,49,111,49,111
Florida International University,133951,0.161456302,0.085578576,0.097028506,0.054672757,0.069627512,0.071672445,27,45,20,45
Florida State University,134097,0.107874954,0.073108743,0.102807533,0.058716689,0.041067129,0.039311198,33,73,33,73
University of Florida,134130,0.103027433,0.05727338,0.093460822,0.058713927,0.043826807,0.029504932,69,165,69,165
University of Miami,135726,0.148057295,0.084753489,0.113704767,0.065125818,0.033809237,0.02899222,73,199,73,199
University of South Florida,137351,0.167872114,0.095496502,0.112233591,0.057262106,0.066429332,0.067030712,25,39,18,39
Georgia Institute of Technology-Main Campus,139755,0.121613468,0.086813637,0.096762735,0.079108488,0.037846091,0.030088347,103,1001,103,1001
Georgia State University,139940,0.143828741,0.082764244,0.119009081,0.047857791,0.066121457,0.060671886,21,28,14,27
University of Georgia,139959,0.118729771,0.069467952,0.112587785,0.056902981,0.037551436,0.032692954,41,90,41,90
University of Chicago,144050,0.113193167,0.219771816,0.117251716,0.14963574,0.045421908,0.043905242,50,149,50,149
University of Illinois Chicago,145600,0.05752145,0.034907127,0.068597877,0.046024514,0.044852439,0.029476851,42,81,42,81
University of Illinois Urbana-Champaign,145637,0.071156961,0.060946128,0.073097672,0.062019972,0.045496553,0.035934943,45,100,45,100
Northwestern University,147767,0.080051785,0.077888198,0.068695828,0.065373841,0.019233192,0.007264951,292,677,292,677
Indiana University-Bloomington,151351,0.114394049,0.096867184,0.096974734,0.063908427,0.041434362,0.041656125,36,85,36,85
University of Notre Dame,152080,0.120968782,0.092327482,0.112204242,0.067164235,0.038514561,0.049775395,49,187,46,187
Iowa State University,153603,0.105301584,0.070187604,0.088878454,0.053758919,0.046435621,0.049183866,37,85,33,85
University of Iowa,153658,0.094752972,0.057618593,0.085982176,0.048871908,0.039183197,0.037419465,43,102,43,102
University of Kansas,155317,0.118941328,0.058241908,0.109136857,0.046345613,0.031712096,0.034666018,46,110,43,110
Kansas State University,155399,0.114649665,0.05518725,0.100910452,0.041522062,0.06610385,0.057454541,24,53,24,53
University of Kentucky,157085,0.103411022,0.061081625,0.066371301,0.04122861,0.049284077,0.033291886,41,83,41,83
University of Louisville,157289,0.081747704,0.046319717,0.081749414,0.047689893,0.031772864,0.036309499,48,102,40,102
Louisiana State University and Agricultural & Mechanical College,159391,0.102975255,0.064594947,0.106666711,0.065936951,0.055499594,0.049097001,39,98,39,98
Johns Hopkins University,162928,0.057639262,0.682089824,0.026830039,0.772995953,0.018330872,0.016237201,64,134,64,134
University of Maryland-College Park,163286,0.108212402,0.063504562,0.083390645,0.05490652,0.034340832,0.034943831,42,100,42,100
Boston University,164988,0.115979293,0.074548543,0.109043169,0.060509527,0.032605769,0.038328298,43,88,35,88
Brandeis University,165015,0.092444094,0.053989773,0.072068118,0.094637133,0.032548203,0.034745586,30,54,25,54
University of Massachusetts-Amherst,166629,0.106232019,0.049993078,0.104963756,0.042328408,0.049985961,0.035387951,34,67,34,67
Massachusetts Institute of Technology,166683,0.128070157,0.168313757,0.095655486,0.171217343,0.025502452,0.016369981,193,1001,193,1001
Northeastern University,167358,0.155473716,0.078324441,0.140967612,0.082692473,0.035476837,0.051838941,39,78,24,57
Tufts University,168148,0.119848234,0.073145323,0.075942025,0.092424271,0.032436269,0.056203588,47,108,22,66
University of Michigan-Ann Arbor,170976,0.103678527,0.101275583,0.077796466,0.071955395,0.02961479,0.012346215,147,305,147,305
Michigan State University,171100,0.109084151,0.059371948,0.07607409,0.040889858,0.040811316,0.029950418,49,102,49,102
Wayne State University,172644,0.099186955,0.037913799,0.090106271,0.034390183,0.032353729,0.02935184,50,113,50,113
University of Minnesota-Twin Cities,174066,0.148595228,0.108878903,0.113291515,0.069584178,0.060987948,0.044279284,37,80,37,80
University of Mississippi,176017,0.113180245,0.066213715,0.108423055,0.073008228,0.012026845,0.010131172,150,339,150,339
Mississippi State University,176080,0.102087714,0.07671048,0.07569808,0.058782112,0.067182022,0.070831283,31,64,25,64
University of Southern Mississippi,176372,0.123429984,0.061825958,0.100702409,0.05107921,0.080399548,0.065150716,16,31,16,31
University of Missouri-Columbia,178396,0.11510994,0.064809008,0.099373585,0.050887606,0.059724197,0.057200141,27,54,24,54
Washington University in St Louis,179867,0.089958904,0.1003073,0.07091121,0.081662266,0.031384546,0.023796106,95,258,95,258
University of Nebraska-Lincoln,181464,0.089393273,0.057910355,0.0850282,0.03980904,0.035047782,0.032296691,58,150,58,150
University of Nevada-Las Vegas,182281,0.13141875,0.073524183,0.11506193,0.069991966,0.036924906,0.053359487,41,79,24,55
University of Nevada-Reno,182290,0.085924945,0.044407783,0.094684022,0.042600515,0.047914351,0.057364729,35,56,19,45
Dartmouth College,182670,0.121078468,0.11698247,0.116015359,0.089179201,0.036468799,0.039526444,39,100,39,100
University of New Hampshire-Main Campus,183044,0.140870426,0.050784921,0.136080582,0.037635379,0.053425002,0.061038887,25,36,11,19
New Jersey Institute of Technology,185828,0.162930638,0.079822588,0.144906442,0.074701539,0.046475711,0.083310235,52,1001,37,1001
Rutgers University-New Brunswick,186380,0.16854321,0.103045566,0.136784327,0.068799429,0.039175927,0.041729667,32,65,28,65
Columbia University in the City of New York,190150,0.211939962,0.675859233,0.138723878,0.489865517,0.100153344,0.108136006,17,44,17,44
Cornell University,190415,0.110955214,0.05792361,0.104947726,0.058303976,0.017011706,0.01576696,109,268,109,268
CUNY Graduate School and University Center,190576,0.171669202,0.795144772,0.310009519,0.435163701,0.074237997,0.036350616,33,58,33,58
New York University,193900,0.128350888,0.114231135,0.121283153,0.090694479,0.037935013,0.041429051,33,73,30,73
University of Rochester,195030,0.068494984,0.133185034,0.041663375,0.104095964,0.039156823,0.035399945,44,102,44,102
SUNY at Albany,196060,0.104458645,0.026239306,0.084928189,0.026161839,0.045864498,0.042862837,31,52,25,52
Binghamton University,196079,0.124593414,0.050844592,0.093132781,0.041982878,0.036623492,0.039645895,39,61,27,61
University at Buffalo,196088,0.1186516,0.061796504,0.098140416,0.049086563,0.042829779,0.030750957,62,145,62,145
Stony Brook University,196097,0.108027948,0.068589431,0.107730375,0.067898494,0.032858398,0.029647766,71,194,71,194
Syracuse University,196413,0.125282888,0.057956578,0.123720066,0.048414616,0.039107191,0.030596995,39,78,39,78
University of North Carolina at Chapel Hill,199120,0.098290498,0.064477555,0.090344138,0.059601718,0.052468342,0.039889179,32,66,32,66
North Carolina State University at Raleigh,199193,0.082879622,0.04903574,0.082350015,0.060212631,0.042965143,0.021163823,93,206,93,206
University of Cincinnati-Main Campus,201885,0.009742416,0.257366161,0.048939288,0.081545382,0.155489403,0.108646193,16,32,16,32
Ohio State University-Main Campus,204796,0.090972225,0.069669477,0.08867543,0.062168786,0.051107664,0.047368557,27,57,27,57
Oklahoma State University-Main Campus,207388,0.107435993,0.05892435,0.093939106,0.057228004,0.054943344,0.057583118,30,62,26,62
University of Oklahoma-Norman Campus,207500,0.132998916,0.079227287,0.124042625,0.064796204,0.042737091,0.042600273,35,83,35,83
Oregon State University,209542,0.087568437,0.053278956,0.081472605,0.051341254,0.055632734,0.043115482,40,89,40,89
University of Oregon,209551,0.126364415,0.052384852,0.117714149,0.051590864,0.0356773,0.034336045,29,58,28,58
Carnegie Mellon University,211440,0.111648956,0.146871085,0.085949992,0.124824781,0.025567914,0.034883258,64,275,64,275
Pennsylvania State University-Main Campus,214777,0.106004431,0.05809368,0.090829769,0.050475507,0.007539446,1.23E-12,1001,1001,1001,1001
University of Pittsburgh-Pittsburgh Campus,215293,0.070823868,0.057951921,0.066169118,0.055041917,0.024419816,0.021075317,86,210,86,210
Temple University,216339,0.12314684,0.054405691,0.128094068,0.041752907,0.042210064,0.048620529,37,58,22,52
Clemson University,217882,0.088229784,0.051046994,0.092240845,0.056065025,0.043572641,0.038293969,48,117,48,117
University of South Carolina-Columbia,218663,0.126928279,0.071324544,0.131935423,0.065738981,0.06072093,0.053875306,20,42,20,42
The University of Tennessee-Knoxville,221759,0.132756781,0.068279872,0.107851994,0.055215588,0.048740365,0.044116253,30,66,30,66
University of Houston,225511,0.108152522,0.064856685,0.095884474,0.048004016,0.029416348,0.017114748,106,228,106,228
Rice University,227757,0.115316607,0.130960578,0.107962462,0.122521798,0.032882512,0.040664152,44,135,44,135
Texas A & M University-College Station,228723,0.078254026,0.059844324,0.071238774,0.073837581,0.014835168,0.01638166,125,387,125,387
The University of Texas at Austin,228778,0.114594642,0.088814137,0.101316544,0.075134359,0.038637472,0.034547724,43,96,43,96
Texas Tech University,229115,0.119813155,0.063443713,0.09742079,0.054584117,0.040264881,0.039353681,42,102,42,102
University of Utah,230764,0.081603215,0.066530607,0.077568268,0.068077036,0.012343581,0.006939349,270,596,270,596
George Mason University,232186,0.120774195,0.061301835,0.113929788,0.044624203,0.035271749,0.04081638,40,64,24,54
Virginia Polytechnic Institute and State University,233921,0.101963209,0.048294801,0.082748516,0.040287632,0.044751708,0.038484979,51,128,51,128
University of Virginia-Main Campus,234076,0.103509958,0.07186767,0.085701315,0.065473802,0.036948922,0.024252098,88,216,88,216
Washington State University,236939,0.113403388,0.058711272,0.090308198,0.047632014,0.054600403,0.052338124,30,61,27,61
University of Washington-Seattle Campus,236948,0.073067318,0.050608562,0.059567972,0.046924281,0.015125371,7.95E-13,1001,1001,1001,1001
West Virginia University,238032,0.144515112,0.081786834,0.12308246,0.075390517,0.065809314,0.081140946,26,43,14,34
University of Wisconsin-Madison,240444,0.077786111,0.09684527,0.093661908,0.101949887,0.040523905,0.024728907,67,138,67,138
University of Wisconsin-Milwaukee,240453,0.128034724,0.033663423,0.110378005,0.0345298,0.047757887,0.065834602,36,62,14,32
Purdue University-Main Campus,243780,0.097739301,0.061053684,0.084711941,0.061307547,0.034761018,0.035358454,58,168,58,168
University of Alabama in Huntsville,100706,0.135452646,0.049912977,0.104217193,0.044220943,0.038818153,0.061237053,53,105,33,80
University of Alaska Fairbanks,102614,0.076741782,0.042388757,0.077103337,0.037228419,0.055832979,0.050259204,25,41,20,41
Northern Arizona University,105330,0.153354724,0.095155769,0.125675337,0.084271098,0.053028868,0.044061137,21,42,21,42
University of Arkansas at Little Rock,106245,0.129018591,0.074482463,0.096718366,0.099054948,0.056145598,0.093090191,32,65,14,40
Arkansas State University,106458,0.1302385,0.075563453,0.092823638,0.072437895,0.063111658,0.047925506,15,28,15,28
Chapman University,111948,0.156942413,0.127035999,0.107972105,0.070045986,0.03094646,0.039167278,39,68,26,48
Claremont Graduate University,112251,0.210460464,0.191091353,0.184189686,0.075599549,0.069901994,0.074520672,19,27,10,21
Loyola Marymount University,117946,0.125574999,0.092744744,0.0859896,0.053380345,0.030870877,0.012654195,86,150,86,150
San Diego State University,122409,0.148919741,0.067706514,0.138170821,0.074631586,0.061504864,0.060078641,16,25,12,25
University of San Diego,122436,0.17509757,0.102745446,0.18345423,0.044693402,0.044132905,0.019349887,60,105,60,105
Colorado School of Mines,126775,0.126188045,0.105501761,0.095655896,0.141302588,0.059126414,0.064726868,44,1001,44,1001
University of Denver,127060,0.132921983,0.067547759,0.106731708,0.049890813,0.051068513,0.048742756,23,31,14,28
Delaware State University,130934,0.246952638,0.076586806,0.152897377,0.039719549,0.08430723,0.081365431,18,25,9,16
Howard University,131520,0.087213524,0.044459708,0.082542165,0.043250295,0.051815419,0.057418735,26,37,11,19
Florida Agricultural and Mechanical University,133650,0.118005023,0.07102984,0.108079923,0.049745401,0.044254283,0.054191032,31,48,15,29
Florida Atlantic University,133669,0.150610743,0.065923465,0.138750538,0.050716562,0.056882114,0.054767972,24,40,19,40
Clark Atlanta University,138947,0.261653087,0.048813605,0.289654283,0.041265214,0.089490541,0.101917916,19,26,10,18
Georgia Southern University,139931,0.185123584,0.091867625,0.154174439,0.076804258,0.08065202,0.082960987,15,21,7,14
Mercer University,140447,1.34E-12,1,0.071514963,0.197104584,0.822182108,0.264209716,5,9,5,9
Boise State University,142115,0.130653685,0.048259657,0.109431993,0.059548288,0.055726836,0.056797699,16,22,9,17
Idaho State University,142276,0.136272463,0.110130419,0.107379937,0.067403377,0.060352062,0.056027066,20,27,14,27
University of Idaho,142285,0.085144306,0.046960563,0.068862122,0.029386503,0.062804753,0.045436851,41,93,41,93
DePaul University,144740,0.111496449,0.026601399,0.109416283,0.026613683,0.035115532,0.038747467,28,40,11,20
Illinois Institute of Technology,145725,0.099286441,0.075448218,0.08690346,0.111048416,0.048419248,0.079573143,51,1001,47,1001
Loyola University Chicago,146719,0.187971554,0.077800104,0.146869882,0.048329313,0.070320519,0.054798126,18,35,18,35
Northern Illinois University,147703,0.134029454,0.048096139,0.121938397,0.034923515,0.062315586,0.059510004,20,27,9,16
Southern Illinois University-Carbondale,149222,0.104273324,0.047597989,0.085620936,0.041162991,0.0658809,0.075599962,34,64,23,64
Ball State University,150136,0.111595642,0.058230401,0.107843113,0.052161556,0.055434667,0.050795802,17,24,12,24
Indiana University-Purdue University-Indianapolis,151111,0.095168017,0.071608513,0.07551876,0.046306113,0.047086668,0.037630386,39,83,39,83
Wichita State University,156125,0.113915819,0.052935421,0.078192901,0.033065377,0.05044182,0.046410442,33,58,27,58
Louisiana Tech University,159647,0.115225563,0.034947814,0.098160222,0.055534476,0.069350415,0.075073557,18,24,11,24
University of Louisiana at Lafayette,160658,0.083916382,0.048238918,0.004179302,0.105722219,0.045780299,0.129087876,96,147,25,138
University of Maine,161253,0.113434448,0.050627716,0.10828365,0.051613586,0.032854143,0.039458832,38,61,21,44
University of Maryland-Baltimore County,163268,0.127105583,0.053771933,0.097701341,0.036558052,0.03957335,0.031491377,27,51,27,51
University of Maryland Eastern Shore,163338,0.11647108,0.047044242,0.099293706,0.098121736,0.035758813,0.068184926,36,86,16,56
Morgan State University,163453,0.192879705,0.079463908,0.125273421,0.02789405,0.084524789,0.054260437,19,35,19,35
University of Massachusetts-Boston,166638,0.10849121,0.033042336,0.107844851,0.033662406,0.054478583,0.05214377,16,19,7,10
Central Michigan University,169248,0.157543507,0.111187748,0.164478948,0.12817991,0.047049738,0.04914205,16,23,11,22
Oakland University,171571,0.153846028,0.035863161,0.127714585,0.030396218,0.043170856,0.046393136,26,36,13,21
Jackson State University,175856,0.112567618,0.095294904,0.089057605,0.051453464,0.06930959,0.075217398,23,32,9,17
University of Missouri-Kansas City,178402,0.238628681,0.079028286,0.171312061,0.066041509,0.091622249,0.077169355,14,27,14,27
Missouri University of Science and Technology,178411,0.117641525,0.063444299,0.109874328,0.080754294,0.05023031,0.031376205,94,512,94,512
University of Missouri-St Louis,178420,0.125572979,0.041606482,0.103380518,0.036570087,0.059748936,0.050279228,16,19,9,16
Saint Louis University,179159,0.12921299,0.090356699,0.111610503,0.069943486,0.062805363,0.060529697,22,37,18,37
The University of Montana,180489,0.185235833,0.095266257,0.169536227,0.11168064,0.047477848,0.04509842,23,49,23,49
University of Nebraska at Omaha,181394,0.108285936,0.043635783,0.100105765,0.046113923,0.049562469,0.058665281,22,32,9,15
Rowan University,184782,0.182223481,0.062130197,0.171815255,0.066415711,0.048087957,0.081506362,27,59,11,35
Montclair State University,185590,0.210112238,0.046511106,0.198672722,0.059695515,0.043765353,0.042737984,7,13,7,13
Rutgers University-Camden,186371,0.13756163,0.093298723,0.117585869,0.074368364,0.067471818,0.067866207,17,23,8,16
Rutgers University-Newark,186399,0.138895417,0.093758371,0.066223849,0.12672015,0.046148143,0.112577159,46,133,18,99
Seton Hall University,186584,0.172639177,0.046127219,0.151001824,0.062110224,0.049036154,0.056077126,18,27,7,13
New Mexico State University-Main Campus,188030,0.117705903,0.070539396,0.098935863,0.066089745,0.061803483,0.073027851,26,41,12,27
CUNY City College,190567,0.18884217,0.2431374,0.15100419,0.138637079,0.105931334,0.123081906,16,26,10,23
The New School,193654,0.12222398,0.09698154,0.093821132,0.086943128,0.045139103,0.018838663,45,76,45,76
Rochester Institute of Technology,195003,0.102389048,0.035054251,0.103776469,0.038640685,0.034967856,0.03075785,56,132,56,132
East Carolina University,198464,0.136021817,0.050082044,0.113465584,0.035024422,0.048604903,0.046750512,27,36,15,30
North Carolina A & T State University,199102,0.136549151,0.039327836,0.116029876,0.025687227,0.047594095,0.045491324,32,45,21,45
University of North Carolina at Charlotte,199139,0.129632771,0.057499798,0.110313365,0.046581564,0.045682457,0.049510542,27,40,14,25
University of North Carolina at Greensboro,199148,0.104312801,0.039824951,0.105068444,0.045241212,0.043241848,0.042244021,12,14,5,7
University of North Carolina Wilmington,199218,0.141254497,0.064113961,0.125029699,0.061091577,0.042058137,0.050107384,22,32,11,18
University of North Dakota,200280,0.112599496,0.051488575,0.114724235,0.05530926,0.042546259,0.050483148,36,69,27,69
North Dakota State University-Main Campus,200332,0.102470663,0.070832906,0.07041369,0.051875205,0.070097621,0.048077737,34,73,34,73
University of Akron Main Campus,200800,0.172629618,0.074994326,0.177302471,0.065036554,0.058219432,0.077225987,28,48,14,31
Bowling Green State University-Main Campus,201441,0.141006043,0.049125327,0.146590797,0.042511913,0.058961584,0.054740482,17,21,10,18
University of Dayton,202480,0.126787333,0.041184271,0.103337377,0.038258042,0.044899016,0.041968779,30,57,27,57
Miami University-Oxford,204024,0.107763438,0.037502622,0.117460751,0.05779499,0.051350164,0.046660928,24,51,24,51
Ohio University-Main Campus,204857,0.127819072,0.047065213,0.101011625,0.046247441,0.048717528,0.044842256,31,68,31,68
Wright State University-Main Campus,206604,1.61E-12,0.410453389,0.076147361,0.288467572,0.341530703,0.40797133,7,8,3,5
University of Tulsa,207971,0.135293476,0.069254669,0.126131511,0.076886072,0.043288803,0.089579784,52,124,31,104
Portland State University,209807,0.137785347,0.07062644,0.098367921,0.045670617,0.048291932,0.044818344,24,32,14,27
Duquesne University,212106,0.124363564,0.022151891,0.090964099,0.029218365,0.041104611,0.040103762,23,28,12,25
Villanova University,216597,0.104371656,0.03360708,0.081763117,0.042067993,0.030568535,0.034714136,40,62,24,55
University of Rhode Island,217484,0.080844536,0.034032076,0.078730573,0.050680149,0.034883493,0.018823375,54,97,54,97
East Tennessee State University,220075,0.189620301,0.100266534,0.133075798,0.093697289,0.065114031,0.088192678,21,36,10,20
University of Memphis,220862,0.132984096,0.058363522,0.111998151,0.040474679,0.055527611,0.061432338,30,45,16,31
Tennessee Technological University,221847,0.162941467,0.084782054,0.106589819,0.046027117,0.046850345,0.037423145,44,98,44,98
Baylor University,223232,0.143489533,0.069735173,0.091902636,0.038546027,0.033514906,0.029447199,59,142,59,142
The University of Texas Rio Grande Valley,227368,0.127048955,0.094793882,0.0940368,0.073291801,0.029955174,0.049204274,51,116,33,84
Southern Methodist University,228246,0.137998156,0.084925314,0.123633609,0.065445406,0.047606239,0.057655053,35,66,25,66
Texas State University,228459,0.108005736,0.050663441,0.097137802,0.049910716,0.037364257,0.03134337,19,35,18,35
Texas A & M University-Kingsville,228705,0.147677808,0.111102076,0.037060815,0.203870773,0.070558049,0.173158507,41,85,15,70
Texas Christian University,228875,0.196186004,0.076954773,0.152608296,0.056891836,0.045339194,0.053160412,27,42,15,27
Texas Southern University,229063,0.217931615,0.122884417,0.108024618,0.081409978,0.067615148,0.045451714,19,34,19,34
Utah State University,230728,0.112829053,0.057650578,0.10268879,0.058279684,0.044520826,0.062971626,40,75,23,53
University of Vermont,231174,0.123287015,0.047908927,0.14831316,0.053140026,0.043869734,0.040158971,28,60,28,60
Old Dominion University,232982,0.14198112,0.071284718,0.11641277,0.044296411,0.047968927,0.044507887,31,63,29,63
Marshall University,237525,0.150676688,0.098638206,0.139005582,0.100386968,0.057684095,0.056113555,17,27,13,27
Marquette University,239105,0.103111929,0.052880776,0.087254771,0.035977329,0.047998172,0.03818189,28,55,28,55
