UNITID,name
133669,Florida Atlantic University
133881,Florida Institute of Technology
136215,Nova Southeastern University
138947,Clark Atlanta University
139931,Georgia Southern University
140447,Mercer University
142115,Boise State University
142276,Idaho State University
142285,University of Idaho
144740,DePaul University
145725,Illinois Institute of Technology
145813,Illinois State University
146719,Loyola University Chicago
147703,Northern Illinois University
149222,Southern Illinois University-Carbondale
150136,Ball State University
151111,Indiana University-Purdue University-Indianapolis
156125,Wichita State University
159647,Louisiana Tech University
159939,University of New Orleans
160658,University of Louisiana at Lafayette
161253,University of Maine
161457,University of New England
163268,University of Maryland-Baltimore County
163338,University of Maryland Eastern Shore
163453,Morgan State University
165334,Clark University
166513,University of Massachusetts-Lowell
166638,University of Massachusetts-Boston
167987,University of Massachusetts-Dartmouth
168421,Worcester Polytechnic Institute
169248,Central Michigan University
169798,Eastern Michigan University
171128,Michigan Technological University
171571,Oakland University
172699,Western Michigan University
175856,Jackson State University
178402,University of Missouri-Kansas City
178411,Missouri University of Science and Technology
178420,University of Missouri-St Louis
179159,Saint Louis University
180489,The University of Montana
181394,University of Nebraska at Omaha
184782,Rowan University
185590,Montclair State University
186371,Rutgers University-Camden
186399,Rutgers University-Newark
186584,Seton Hall University
186867,Stevens Institute of Technology
188030,New Mexico State University-Main Campus
190044,Clarkson University
190567,CUNY City College
191241,Fordham University
193654,The New School
195003,Rochester Institute of Technology
195049,Rockefeller University
196103,SUNY College of Environmental Science and Forestry
196468,Teachers College at Columbia University
197708,Yeshiva University
198464,East Carolina University
199102,North Carolina A & T State University
199139,University of North Carolina at Charlotte
199148,University of North Carolina at Greensboro
199218,University of North Carolina Wilmington
199847,Wake Forest University
200280,University of North Dakota
200332,North Dakota State University-Main Campus
200697,Air Force Institute of Technology-Graduate School of Engineering & Management
200800,University of Akron Main Campus
201441,Bowling Green State University-Main Campus
202134,Cleveland State University
202480,University of Dayton
203517,Kent State University at Kent
204024,Miami University-Oxford
204857,Ohio University-Main Campus
206084,University of Toledo
206604,Wright State University-Main Campus
207971,University of Tulsa
209807,Portland State University
212106,Duquesne University
213543,Lehigh University
216366,Thomas Jefferson University
216597,Villanova University
217484,University of Rhode Island
219356,South Dakota State University
219471,University of South Dakota
220075,East Tennessee State University
220862,University of Memphis
221838,Tennessee State University
221847,Tennessee Technological University
223232,Baylor University
224147,Texas A & M University-Corpus Christi
227368,The University of Texas Rio Grande Valley
228246,Southern Methodist University
228459,Texas State University
228705,Texas A & M University-Kingsville
228875,Texas Christian University
229027,The University of Texas at San Antonio
229063,Texas Southern University
230038,Brigham Young University-Provo
230728,Utah State University
231174,University of Vermont
231624,William & Mary
232265,Hampton University
232982,Old Dominion University
237525,Marshall University
239105,Marquette University
240727,University of Wyoming
243081,Ponce Health Sciences University
243221,University of Puerto Rico-Rio Piedras
445188,University of California-Merced
448886,Arizona State University-Downtown Phoenix
483124,Arizona State University Digital Immersion
486840,Kennesaw State University
