UNITID,name,promotion rate male1,promotion rate male2,promotion rate female 1,promotion rate female 2,attrition rate male,attrition rate female,100 bottom diff,75 bottom diff,100 all diff,75 all diff,100 bottom same,75 bottom same,100 all same,75 all same
159391,Louisiana State University and Agricultural & Mechanical College,0.102975266,0.064594959,0.106666721,0.065936957,0.0555,0.049097006,28,39,18,30,28,39,18,30
162928,Johns Hopkins University,0.057639257,0.682089879,0.026830037,0.772995884,0.0183,0.016237196,51,75,39,61,40,58,31,50
163286,University of Maryland-College Park,0.108212391,0.063504557,0.083390654,0.054906528,0.0343,0.034943844,42,63,25,45,39,59,24,44
164988,Boston University,0.115979294,0.074548544,0.109043172,0.060509521,0.0326,0.038328296,43,73,28,54,42,70,27,52
165015,Brandeis University,0.092444091,0.05398977,0.072068117,0.094637134,0.0325,0.034745589,30,45,17,30,33,49,18,34
166629,University of Massachusetts-Amherst,0.106232026,0.049993085,0.104963764,0.042328416,0.05,0.035387954,22,26,13,20,21,24,13,19
167358,Northeastern University,0.155473713,0.078324438,0.14096761,0.082692471,0.0355,0.051838941,39,78,24,57,39,78,24,57
168148,Tufts University,0.11984823,0.073145321,0.075942014,0.092424262,0.0324,0.056203584,47,108,22,66,45,103,23,66
170976,University of Michigan-Ann Arbor,0.103678544,0.101275596,0.077796473,0.071955416,0.0296,0.012346234,32,38,26,36,29,35,24,33
171100,Michigan State University,0.109084149,0.059371938,0.076074064,0.040889835,0.0408,0.02995041,32,42,20,31,28,35,18,27
172644,Wayne State University,0.099186949,0.037913795,0.090106261,0.034390174,0.0324,0.029351842,43,59,26,43,41,57,25,42
174066,University of Minnesota-Twin Cities,0.148595221,0.108878899,0.113291519,0.06958418,0.061,0.044279276,22,29,14,22,19,24,12,19
176017,University of Mississippi,0.11318024,0.066213713,0.10842305,0.073008226,0.012,0.010131161,67,106,57,97,68,107,57,98
176080,Mississippi State University,0.102087716,0.076710485,0.07569808,0.058782105,0.0672,0.070831284,31,46,18,32,28,41,16,29
176372,University of Southern Mississippi,0.123429988,0.061825961,0.100702409,0.051079207,0.0804,0.065150722,16,20,8,13,14,17,7,11
178396,University of Missouri-Columbia,0.115109951,0.064809014,0.09937359,0.050887618,0.0597,0.05720014,27,38,15,26,25,35,14,24
179867,Washington University in St Louis,0.089958905,0.100307303,0.070911218,0.081662288,0.0314,0.023796106,44,63,33,54,42,60,32,52
181464,University of Nebraska-Lincoln,0.08939327,0.057910353,0.0850282,0.03980904,0.035,0.032296697,46,68,31,52,43,62,28,49
182281,University of Nevada-Las Vegas,0.131418747,0.07352418,0.115061932,0.069991968,0.0369,0.053359487,41,79,24,55,40,77,23,54
182290,University of Nevada-Reno,0.085924949,0.044407789,0.094684014,0.042600509,0.0479,0.057364724,35,56,18,37,35,56,18,37
182670,Dartmouth College,0.121078469,0.116982472,0.116015357,0.089179201,0.0365,0.039526441,37,60,24,46,35,57,23,45
183044,University of New Hampshire-Main Campus,0.140870449,0.050784928,0.136080586,0.037635384,0.0534,0.061038884,25,36,11,19,22,31,10,16
185828,New Jersey Institute of Technology,0.16293064,0.079822589,0.144906446,0.074701536,0.0465,0.083310214,52,117,35,98,51,116,35,98
186380,Rutgers University-New Brunswick,0.168543209,0.103045564,0.136784328,0.068799431,0.0392,0.04172967,32,51,20,36,29,45,18,33
190150,Columbia University in the City of New York,0.21193997,0.675859234,0.138723859,0.489865461,0.1002,0.108135989,15,25,10,18,14,22,9,17
190415,Cornell University,0.110955226,0.057923621,0.104947751,0.058304012,0.017,0.015766979,63,100,49,87,63,100,49,87
190576,CUNY Graduate School and University Center,0.171669279,0.795144843,0.310009495,0.435163677,0.0742,0.036350604,6,7,6,8,6,6,4,6
195030,University of Rochester,0.068494986,0.133185035,0.041663381,0.104095981,0.0392,0.03539995,38,55,25,41,33,47,22,37
196060,SUNY at Albany,0.104458652,0.026239309,0.084928194,0.026161846,0.0459,0.042862836,31,41,15,26,30,39,15,25
196079,Binghamton University,0.124593414,0.050844593,0.093132774,0.041982871,0.0366,0.039645899,39,60,23,43,35,54,21,39
196088,University at Buffalo,0.118651594,0.061796498,0.098140414,0.049086558,0.0428,0.030750963,33,43,22,35,30,39,21,33
196097,Stony Brook University,0.108027943,0.068589417,0.107730379,0.067898499,0.0329,0.029647773,43,64,30,53,42,64,30,53
196413,Syracuse University,0.12528289,0.057956584,0.123720065,0.048414603,0.0391,0.030596995,26,33,17,26,24,31,15,24
199120,University of North Carolina at Chapel Hill,0.098290505,0.064477567,0.090344151,0.059601734,0.0525,0.039889193,21,26,12,19,21,25,11,18
201885,University of Cincinnati-Main Campus,0.009742392,0.257366159,0.048939297,0.081545385,0.1555,0.108646196,12,12,6,9,10,11,5,8
204796,Ohio State University-Main Campus,0.090972221,0.069669475,0.088675432,0.062168787,0.0511,0.047368553,27,36,15,25,26,35,14,24
207388,Oklahoma State University-Main Campus,0.107435994,0.058924351,0.093939101,0.057228006,0.0549,0.057583113,30,45,17,31,30,44,17,31
207500,University of Oklahoma-Norman Campus,0.132998924,0.079227296,0.124042628,0.064796202,0.0427,0.042600274,32,49,21,37,31,46,20,35
209542,Oregon State University,0.087568436,0.053278954,0.081472603,0.051341249,0.0556,0.043115482,26,34,16,25,26,33,15,25
209551,University of Oregon,0.126364412,0.052384853,0.117714154,0.051590873,0.0357,0.034336058,29,41,17,29,28,40,17,29
211440,Carnegie Mellon University,0.111648967,0.146871104,0.085950023,0.124824844,0.0256,0.034883287,62,127,46,104,60,122,45,103
215293,University of Pittsburgh-Pittsburgh Campus,0.070823861,0.057951915,0.066169122,0.055041923,0.0244,0.02107532,52,76,37,62,52,74,36,61
216339,Temple University,0.123146866,0.054405708,0.128094066,0.041752906,0.0422,0.048620541,37,58,20,39,34,54,19,36
217882,Clemson University,0.088229782,0.051046991,0.092240846,0.056065031,0.0436,0.038293958,33,46,22,36,34,47,22,37
218663,University of South Carolina-Columbia,0.126928282,0.071324546,0.131935432,0.065738988,0.0607,0.053875301,20,25,11,18,19,25,11,17
221759,The University of Tennessee-Knoxville,0.132756768,0.068279856,0.10785199,0.055215583,0.0487,0.04411625,28,39,16,27,26,35,15,25
225511,University of Houston,0.108152525,0.064856686,0.095884478,0.048004023,0.0294,0.01711475,37,47,29,42,34,43,27,39
227757,Rice University,0.115316597,0.130960567,0.107962479,0.122521813,0.0329,0.040664156,43,79,30,63,43,78,30,63
228723,Texas A & M University-College Station,0.078254025,0.059844329,0.071238756,0.073837574,0.0148,0.016381624,86,154,68,134,87,155,68,135
228778,The University of Texas at Austin,0.114594645,0.08881414,0.101316546,0.075134356,0.0386,0.034547727,32,45,20,34,30,43,19,33
229115,Texas Tech University,0.119813151,0.063443707,0.097420773,0.054584097,0.0403,0.039353669,37,56,25,43,35,52,23,41
230764,University of Utah,0.081603206,0.066530597,0.077568272,0.068077032,0.0123,0.006939343,68,95,60,91,68,95,60,91
232186,George Mason University,0.120774195,0.061301835,0.113929787,0.044624202,0.0353,0.04081638,40,64,24,45,36,58,21,41
233921,Virginia Polytechnic Institute and State University,0.101963209,0.048294801,0.082748494,0.04028763,0.0448,0.038484981,38,53,24,40,36,49,23,38
234076,University of Virginia-Main Campus,0.103509987,0.071867688,0.085701317,0.065473806,0.0369,0.024252102,36,47,26,40,34,45,25,39
236939,Washington State University,0.113403382,0.058711267,0.090308198,0.047632019,0.0546,0.052338122,30,42,16,28,28,38,15,26
238032,West Virginia University,0.144515114,0.081786834,0.123082463,0.075390521,0.0658,0.081140943,26,43,13,28,25,41,13,27
240444,University of Wisconsin-Madison,0.077786116,0.096845276,0.093661916,0.101949863,0.0405,0.024728889,23,28,16,25,24,30,17,25
240453,University of Wisconsin-Milwaukee,0.128034725,0.033663426,0.110378007,0.034529801,0.0478,0.065834605,36,62,14,32,35,61,14,32
243780,Purdue University-Main Campus,0.097739305,0.061053687,0.084711958,0.061307568,0.0348,0.035358467,46,72,31,57,46,71,31,57
100706,University of Alabama in Huntsville,0.135452645,0.049912976,0.104217193,0.044220943,0.0388,0.061237052,53,105,33,80,50,100,31,78
102614,University of Alaska Fairbanks,0.076741787,0.042388765,0.077103347,0.03722843,0.0558,0.050259195,25,32,11,19,24,30,11,18
105330,Northern Arizona University,0.153354712,0.09515576,0.125675314,0.084271095,0.053,0.044061136,17,22,9,14,16,20,8,13
106245,University of Arkansas at Little Rock,0.129018596,0.074482465,0.096718368,0.099054952,0.0561,0.093090192,32,65,14,40,32,65,15,42
111948,Chapman University,0.156942414,0.127036001,0.107972111,0.070045991,0.0309,0.039167279,39,68,26,48,33,57,21,43
112251,Claremont Graduate University,0.210460482,0.191091362,0.184189691,0.07559955,0.0699,0.074520675,19,27,10,17,15,20,8,13
117946,Loyola Marymount University,0.125575002,0.092744742,0.085989608,0.053380352,0.0309,0.012654198,19,21,14,19,14,15,11,14
122409,San Diego State University,0.148919748,0.067706518,0.138170831,0.074631596,0.0615,0.060078646,16,22,7,13,17,23,8,13
122436,University of San Diego,0.175097568,0.102745444,0.183454231,0.044693402,0.0441,0.019349887,16,19,12,17,11,12,8,11
126775,Colorado School of Mines,0.126188054,0.105501773,0.095655908,0.141302618,0.0591,0.064726882,32,52,22,42,32,52,22,42
127060,University of Denver,0.132921977,0.067547758,0.106731712,0.049890814,0.0511,0.048742755,23,31,11,19,19,25,9,15
130934,Delaware State University,0.24695263,0.076586804,0.15289737,0.039719538,0.0843,0.081365432,18,25,9,15,13,17,7,10
131520,Howard University,0.08721352,0.044459707,0.082542165,0.043250295,0.0518,0.057418736,26,37,11,19,26,36,10,18
133650,Florida Agricultural and Mechanical University,0.118005024,0.071029842,0.108079924,0.049745396,0.0443,0.054191031,31,48,15,29,27,42,13,24
133669,Florida Atlantic University,0.150610745,0.065923462,0.138750527,0.05071654,0.0569,0.054767962,24,33,13,22,22,29,12,20
138947,Clark Atlanta University,0.261653075,0.0488136,0.28965427,0.041265204,0.0895,0.101917921,19,26,10,17,18,25,9,16
139931,Georgia Southern University,0.185123582,0.091867617,0.154174436,0.076804255,0.0807,0.082960984,15,21,7,13,13,18,6,11
142115,Boise State University,0.130653686,0.048259658,0.109431997,0.059548292,0.0557,0.056797698,16,22,6,11,18,24,7,12
142276,Idaho State University,0.136272459,0.110130415,0.107379938,0.067403377,0.0604,0.056027067,20,27,12,18,17,21,9,14
142285,University of Idaho,0.085144301,0.046960557,0.068862117,0.029386512,0.0628,0.045436861,29,37,17,26,25,30,15,23
144740,DePaul University,0.111496448,0.026601399,0.109416282,0.026613682,0.0351,0.038747468,28,40,11,20,28,40,11,20
145725,Illinois Institute of Technology,0.099286444,0.07544822,0.086903478,0.111048435,0.0484,0.079573127,51,102,33,84,52,104,34,86
146719,Loyola University Chicago,0.187971537,0.077800092,0.146869884,0.048329311,0.0703,0.054798127,17,21,9,15,14,16,8,11
147703,Northern Illinois University,0.134029456,0.04809614,0.1219384,0.034923515,0.0623,0.059510006,20,27,9,15,18,22,8,12
149222,Southern Illinois University-Carbondale,0.104273322,0.047597989,0.085620937,0.041162992,0.0659,0.075599956,34,52,17,33,32,49,16,32
150136,Ball State University,0.111595649,0.058230403,0.107843117,0.052161549,0.0554,0.050795799,17,22,8,13,16,20,7,12
151111,Indiana University-Purdue University-Indianapolis,0.095168012,0.071608505,0.07551875,0.046306112,0.0471,0.037630384,31,41,19,30,27,34,16,26
156125,Wichita State University,0.113915817,0.052935421,0.078192933,0.033065392,0.0504,0.046410447,33,46,19,32,27,36,15,26
159647,Louisiana Tech University,0.115225565,0.034947816,0.098160227,0.055534491,0.0694,0.075073553,18,24,8,16,21,30,9,18
161253,University of Maine,0.113434448,0.050627716,0.10828365,0.051613586,0.0329,0.039458832,38,61,21,41,38,61,21,42
163268,University of Maryland-Baltimore County,0.127105588,0.053771934,0.097701345,0.03655805,0.0396,0.031491373,26,33,16,24,22,26,13,19
163338,University of Maryland Eastern Shore,0.116471079,0.047044242,0.099293706,0.098121735,0.0358,0.068184924,36,86,16,56,42,96,20,67
163453,Morgan State University,0.192879701,0.079463904,0.125273423,0.027894051,0.0845,0.054260438,18,22,12,17,11,12,7,9
166638,University of Massachusetts-Boston,0.108491214,0.033042334,0.107844854,0.033662408,0.0545,0.052143773,16,19,7,10,16,20,7,10
169248,Central Michigan University,0.157543509,0.111187751,0.164478948,0.128179912,0.047,0.049142047,16,23,8,14,17,24,8,15
171571,Oakland University,0.153846027,0.035863161,0.127714586,0.030396216,0.0432,0.046393142,26,36,13,21,23,31,11,18
175856,Jackson State University,0.11256762,0.095294904,0.089057599,0.051453457,0.0693,0.075217396,23,32,9,17,18,24,8,13
178402,University of Missouri-Kansas City,0.238628689,0.079028292,0.171312054,0.066041514,0.0916,0.077169353,13,17,7,11,12,15,6,10
178411,Missouri University of Science and Technology,0.117641528,0.063444305,0.10987434,0.080754297,0.0502,0.031376216,31,40,24,37,32,42,25,38
178420,University of Missouri-St Louis,0.125572959,0.041606478,0.103380517,0.036570082,0.0597,0.050279227,16,19,8,11,15,17,7,11
179159,Saint Louis University,0.129212997,0.090356708,0.111610507,0.069943487,0.0628,0.060529704,22,30,12,20,20,27,11,18
180489,The University of Montana,0.185235841,0.095266266,0.169536235,0.111680643,0.0475,0.04509842,20,28,11,20,20,28,12,20
181394,University of Nebraska at Omaha,0.108285934,0.043635782,0.100105764,0.046113922,0.0496,0.058665281,22,32,9,15,22,33,9,16
184782,Rowan University,0.182223486,0.062130201,0.171815256,0.066415713,0.0481,0.081506363,27,59,11,35,27,59,11,36
185590,Montclair State University,0.210112237,0.046511106,0.198672719,0.059695515,0.0438,0.042737984,7,9,4,9,11,15,3,5
186399,Rutgers University-Newark,0.138895414,0.093758367,0.066223845,0.126720145,0.0461,0.112577155,46,133,18,99,42,129,18,99
186584,Seton Hall University,0.172639175,0.046127217,0.15100182,0.062110219,0.049,0.056077123,18,27,7,13,21,32,8,16
188030,New Mexico State University-Main Campus,0.117705901,0.070539395,0.098935865,0.066089747,0.0618,0.073027851,26,41,12,24,25,38,12,23
190567,CUNY City College,0.188842163,0.243137397,0.151004179,0.138637068,0.1059,0.123081904,16,26,8,16,14,22,7,14
193654,The New School,0.122223977,0.096981532,0.093821133,0.08694313,0.0451,0.018838661,6,6,4,6,5,5,4,5
195003,Rochester Institute of Technology,0.102389043,0.035054249,0.103776471,0.038640682,0.035,0.030757847,38,54,24,42,40,55,25,43
198464,East Carolina University,0.136021815,0.050082042,0.113465584,0.035024419,0.0486,0.046750512,27,36,14,24,22,29,12,19
199102,North Carolina A & T State University,0.136549151,0.039327836,0.116029873,0.025687227,0.0476,0.045491324,32,45,19,31,27,36,16,25
199139,University of North Carolina at Charlotte,0.129632767,0.057499798,0.110313362,0.046581556,0.0457,0.049510538,27,40,14,25,25,35,13,22
199148,University of North Carolina at Greensboro,0.1043128,0.039824947,0.105068444,0.04524121,0.0432,0.04224402,12,14,5,7,14,16,6,8
199218,University of North Carolina Wilmington,0.141254503,0.06411396,0.125029705,0.061091578,0.0421,0.050107382,22,32,11,18,21,30,10,17
200280,University of North Dakota,0.112599499,0.051488574,0.114724241,0.055309259,0.0425,0.050483142,36,59,20,42,37,60,21,43
200332,North Dakota State University-Main Campus,0.102470662,0.070832902,0.070413693,0.051875214,0.0701,0.048077741,22,27,13,20,19,22,12,17
200800,University of Akron Main Campus,0.172629614,0.074994326,0.177302481,0.065036557,0.0582,0.07722599,28,48,14,31,27,47,14,30
201441,Bowling Green State University-Main Campus,0.141006038,0.049125324,0.146590801,0.042511914,0.059,0.054740476,17,21,7,12,16,19,7,11
202480,University of Dayton,0.126787333,0.041184269,0.103337382,0.038258042,0.0449,0.041968779,30,40,18,29,28,38,17,27
204024,Miami University-Oxford,0.107763437,0.037502621,0.117460751,0.057794991,0.0514,0.046660931,18,23,11,22,22,30,10,19
204857,Ohio University-Main Campus,0.127819074,0.047065214,0.101011625,0.046247441,0.0487,0.044842263,29,40,16,28,28,38,15,27
207971,University of Tulsa,0.13529347,0.069254669,0.126131507,0.076886072,0.0433,0.089579781,52,124,31,104,52,125,31,104
209807,Portland State University,0.137785356,0.070626452,0.098367918,0.045670609,0.0483,0.044818349,24,32,13,21,20,25,10,16
212106,Duquesne University,0.124363561,0.02215189,0.090964096,0.029218367,0.0411,0.04010376,23,28,10,16,25,33,12,19
216597,Villanova University,0.104371653,0.033607079,0.081763109,0.042067987,0.0306,0.034714133,40,62,22,41,42,65,23,44
217484,University of Rhode Island,0.080844542,0.034032092,0.078730582,0.05068016,0.0349,0.018823379,14,15,10,13,17,18,11,15
220075,East Tennessee State University,0.189620301,0.100266532,0.1330758,0.093697299,0.0651,0.088192674,21,36,10,20,20,33,9,19
220862,University of Memphis,0.132984094,0.058363523,0.111998148,0.040474673,0.0555,0.061432331,30,45,16,29,26,38,13,25
221847,Tennessee Technological University,0.162941458,0.084782056,0.106589832,0.046027136,0.0469,0.037423137,31,43,21,32,26,34,17,28
223232,Baylor University,0.143489535,0.069735175,0.091902638,0.038546032,0.0335,0.029447202,45,66,32,51,39,55,27,45
227368,The University of Texas Rio Grande Valley,0.12704896,0.094793882,0.094036813,0.073291814,0.03,0.049204265,51,116,33,84,47,106,31,80
228246,Southern Methodist University,0.137998149,0.084925312,0.123633604,0.065445405,0.0476,0.057655052,35,59,21,42,33,55,20,40
228459,Texas State University,0.108005737,0.050663445,0.09713779,0.049910712,0.0374,0.03134337,19,22,10,15,18,21,10,15
228705,Texas A & M University-Kingsville,0.147677807,0.111102072,0.037060821,0.20387077,0.0706,0.173158503,41,85,15,70,34,81,16,70
228875,Texas Christian University,0.196186002,0.076954772,0.152608297,0.056891837,0.0453,0.053160413,27,42,15,27,23,36,12,23
229063,Texas Southern University,0.217931607,0.122884416,0.108024624,0.081409976,0.0676,0.045451721,11,13,6,9,9,10,5,7
230728,Utah State University,0.112829062,0.057650581,0.102688798,0.058279693,0.0445,0.062971632,40,75,23,53,40,74,23,53
231174,University of Vermont,0.123287015,0.047908927,0.14831316,0.053140024,0.0439,0.040158972,25,33,14,23,26,35,14,24
232982,Old Dominion University,0.14198112,0.07128472,0.116412792,0.044296421,0.048,0.044507903,31,43,20,32,26,36,16,27
237525,Marshall University,0.150676688,0.098638209,0.139005583,0.100386971,0.0577,0.056113558,17,22,9,15,16,22,9,14
239105,Marquette University,0.103111931,0.052880776,0.087254773,0.035977331,0.048,0.038181892,27,34,16,25,22,27,14,20
